yob,year,attitude,
1940,1940,39.81,
1940,1941,36.35,
1940,1942,43.22,
1940,1943,28.37,
1940,1944,25.45,
1940,1945,32.54,
1940,1946,28.4,
1940,1947,28.4,
1940,1948,24.53,
1940,1949,28.02,
1940,1950,23.34,
1940,1951,17.65,
1940,1952,24.84,
1940,1953,24,
1940,1954,22.25,
1940,1955,27.56,
1940,1956,28.14,
1940,1957,29.7,
1940,1958,26.93,
1940,1959,23.21,
1940,1960,20.82,
1940,1961,23.65,
1940,1962,26.12,
1940,1963,26.95,
1940,1964,25.92,
1940,1965,23.73,
1940,1966,24.53,
1940,1967,21.26,
1940,1968,20.71,
1940,1969,22.25,
1940,1970,19.52,
1940,1971,19.97,
1940,1972,17.79,
1940,1973,21.75,
1940,1974,23.46,
1940,1975,21.03,
1940,1976,19.31,
1940,1977,19.34,
1940,1978,19.76,
1940,1979,20.87,
1940,1980,20.09,
1940,1981,20.93,
1940,1982,21.56,
1940,1983,21.65,
1940,1984,22.69,
1940,1985,21.45,
1940,1986,21.1,
1940,1987,22.46,
1940,1988,22.69,
1940,1989,21.77,
1940,1990,20.46,
1940,1991,21.45,
1940,1992,21.53,
1940,1993,23.44,
1940,1994,23.38,
1940,1995,22.47,
1940,1996,22.76,
1940,1997,23.02,
1940,1998,24.6,
1940,1999,24.52,
1940,2000,24.11,
1940,2001,23.15,
1940,2002,22.24,
1940,2003,23.28,
1940,2004,23.82,
1940,2005,22.93,
1940,2006,23.64,
1940,2007,25.35,
1940,2008,23.83,
1940,2009,23.8,
1940,2010,25.71,
1940,2011,24.29,
1940,2012,26.14,
1940,2013,25.04,
1940,2014,25.36,
1940,2015,22.5,
1940,2016,21.19,
1940,2017,21.8,
1950,1950,22.51,
1950,1951,24.13,
1950,1952,25.68,
1950,1953,26.96,
1950,1954,27.66,1978
1950,1955,28.13,
1950,1956,29.07,
1950,1957,26.63,
1950,1958,26.35,
1950,1959,28.3,
1950,1960,29.11,
1950,1961,27.95,
1950,1962,27.5,
1950,1963,27.34,
1950,1964,28.04,
1950,1965,35.03,
1950,1966,32.09,
1950,1967,34,
1950,1968,31.13,
1950,1969,26.07,
1950,1970,27.21,
1950,1971,27.34,
1950,1972,27.25,
1950,1973,26.47,
1950,1974,24.75,
1950,1975,64.56,
1950,1976,68.87,
1950,1977,67,
1950,1978,55.19,
1950,1979,48.31,
1950,1980,36.31,
1950,1981,30.12,
1950,1982,41.5,
1950,1983,38.44,
1950,1984,36.62,
1950,1985,24.69,
1950,1986,6.98,
1950,1987,11.32,
1950,1988,10.82,
1950,1989,14.19,
1950,1990,14.1,
1950,1991,14.3,
1950,1992,16.69,
1950,1993,18.23,
1950,1994,16.25,
1950,1995,14.45,
1950,1996,14.94,
1950,1997,15.93,
1950,1998,19.36,
1950,1999,23.35,
1950,2000,18.89,
1950,2001,21.85,
1950,2002,22.01,
1950,2003,26.03,
1950,2004,28.69,
1950,2005,35.89,
1950,2006,36.32,
1950,2007,41.64,
1950,2008,46.32,
1950,2009,48.43,
1950,2010,54.43,
1950,2011,53.97,
1950,2012,52.62,
1950,2013,50.4,
1950,2014,43.01,
1950,2015,43.28,
1950,2016,43.6,
1950,2017,48.5,
1960,1960,54.4,
1960,1961,38.92,
1960,1962,38.14,
1960,1963,40.86,
1960,1964,34.13,
1960,1965,39.68,
1960,1966,44.29,
1960,1967,43.22,
1960,1968,35.18,
1960,1969,34.27,
1960,1970,32.36,
1960,1971,35.51,
1960,1972,33.09,
1960,1973,45.15,
1960,1974,42.7,
1960,1975,45.3,
1960,1976,39.86,
1960,1977,48.46,
1960,1978,47.15,
1960,1979,44.82,
1960,1980,37.44,
1960,1981,36.53,
1960,1982,35.21,
1960,1983,34.61,
1960,1984,38.68,
1960,1985,26.89,
1960,1986,30.83,
1960,1987,32.12,
1960,1988,38.09,
1960,1989,40.34,
1960,1990,39.46,
1960,1991,37.67,
1960,1992,39.14,
1960,1993,39.79,
1960,1994,61.33,
1960,1995,69.14,
1960,1996,68.41,
1960,1997,78.54,
1960,1998,79.91,
1960,1999,93.15,
